87	如何查看值机结果
16	为什么选不了同行孩子的座位
32	机票报销用如何取
89	可以预约登机选位吗
84	请问帮别人定的机票，怎么找出电子登机牌
113	川航机会升舱在什么位置操作
131	我现在是航旅纵横pro版，如何才能提取至2011年的历史行程？
119	证件格式错误是为什么
22	你好，我们买的同一班航班，为什么没有他的航班和我我们有误呢
89	预约座位可以值机吗？
1	怎么帮助别人值机
15	为什么我不能手机值机选座位
30	如何查看以前的机票
4	客服人工电话是多少
96	怎么值机的时候不能接收验证码？
77	请问经济仓每个乘客可以携带多重的行李？
22	行程提取仅支持本人添加行程
0	你好，我购买的7月11日九元航空的机票，可以提前手机值机么，如果可以，提前多久可以。
182	身份证末位x怎么添加常旅客
57	已办理值机，现需退票，无法到柜台办理，如何处理？
137	为什么提示我非本人行程
15	无法手机值机 怎么办
34	我要投诉你们
22	这几天为何不能显示未来机票行程
56	怎么添加通行人
3	别人帮忙买的机票可以查到？
43	我的认证怎么不审核
180	请问拍的照在哪看
34	你在逗我吗？
146	全日空航程无法添加
34	脑残
21	手机上可以选位置吗
0	现在不能手机值机呢？
92	如何删除认证的证件
34	你们都在推脱责任，推诿问题。
28	有部分座位不能选择，未到开放时间
22	机票改签之后没有显示，还是旧的信息。
122	儿童自己乘机
81	为什么换不了坐位
5	哈喽
3	护照查询机票
21	怎么在手机上办理值机？
241	哈喽 我想问一下 今晚有个朋友是从5：40从福州到北京的飞机  我这边帮他值机选座 为什么选不了 说是这两天内没有查到出行
39	乘坐飞机休息注意事项
208	有接送机功能吗
68	认证的姓名错误
22	我最近的行程怎么查不到呢？
61	为什么我国际航班没有显示
79	阿胶糕可以托运吗
169	如何取消乘机凭证
163	取消接机订单
74	为什么运城到深圳的飞机现在也不飞
35	不能为本人以为的三个人选座吗？
62	pro怎么下载
23	手机上可以打行程单吗
16	两大一小出门，如果我们大人选了座位，那小孩怎么办呢?他是固定的位置还是什么呢？第一次带娃坐飞机
39	安检托运程序
9	电子客票号找不到了怎么办
44	一般提前多久值机
13	防晒喷雾可以随身携带吗
35	座位可以选四个吗
3	请问旅游团一起买的机票个人查询不了
212	手机可以开飞行模式吗
17	提交购票凭证失败
12	乘坐飞机禁止携带哪些物品？
98	新护照跟旧护照的号不一样了怎么改
113	如何升舱
18	你好我有两个旅行箱一个背包可以免费托运吗
21	怎么选取座位
87	请问可以在哪能找到同行人的值机信息呀
107	西部航班客服电话
57	我需要退机票
13	充电宝可以随身携带吗？
77	一人能带几瓶、1斤瓶装的？
177	廉航信息是不会显示的吗
49	我的认证还未通过
90	为什么我没有开启却被行程保护无法值机？？？
98	身份证号变更怎么弄
81	为什么把我的座位调换到10A
28	选座位时，座位上带锁的是什么意思？
100	啊
21	怎么样选座位？
64	乘机证件有什么
4	你们的客服电话有没有？
33	值机提示非本人行程
77	狮子航空行李额
22	如何添加以前行程
61	如何添加国际行程
57	预约座位影不影响改签退票
73	你好，我预约值机为什么被取消了
100	明白了
153	还没验证进群啊
16	儿童已有身份证，可以手机值机吗
247	我为他人值机选座并且分享了电子登机牌
5	在么
79	你好   飞机托运充电宝三万毫安可以吗
141	请问怎么买往返机票？
18	请问公务舱的行李限额是多少？可托运几件行李？
65	国泰航空行李托运超重多少钱一斤
13	化妆品能带上飞机吗
252	查上一次航班行李多重？
48	忘记帐号了
18	托运两个行李箱，每一个9公斤。可以吗？
22	为什么我的行程没有显示
251	你好，常客卡有什么作用
57	我没有退票
13	你好，请问生鸡蛋可以带上飞机么
134	军用迷彩背囊能随身携带上飞机吗？
86	查询本人已购机票
66	首都机场临时身份证办理
5	在不
89	我要预约选座
15	为什么我选座时显示非本人航班？
3	可以查询多长时间内的行程
68	名字改了怎么办
17	购票
40	儿童乘坐飞机需要身份证吗？
23	报销凭据
0	什么时候可以选座
20	我之前在航旅纵横选的座位，现在想取消座位无法操作怎么办？
99	机场雷达在哪里看
15	我已经加为同行人了，提示我却要现场值机
17	我最近购买了两趟飞机票，但只显示一趟可选座，后面的那趟如何选座？
87	座位信息在哪看
12	托运违禁品
138	怎么托运
76	军人值机柜台
33	我没有订过mu2067航班   为啥出行里会出现啊
20	手机值机的取消不了
32	你好请问儿童票怎么取票
17	团队订票 值机
16	携带婴儿值机
70	你好，我的接机订单发票一直未收到
53	身份证丢失
133	值机和办理登机牌是一个意思吗
57	如何退改签
96	为何收不到验证码？
10	身份证过期了如何登机？
29	添加新护照现实姓名冲突怎么办
15	为什么我不可以值机
1	为他人选座
16	山东航空办理儿童值机
81	重新选座显示不一致
13	充电宝最大限定是多少
134	拍立得可以带上飞机吗
42	～有一张机票，张国柱的明天飞往长沙的11:40停飞了，要求取消选座
0	22号的mu220航班什么时候开始选座
77	行李体积重量说明
23	已经出行但行程发票忘记搭了，现在应该怎么补办
119	认证时名字对，身份证号对，为什么说证件格式错误？
87	两个人同时预选座位，我怎么看同行人是否已值机？
0	有约选座提前多久
12	什么东西不能托运
255	如何添加常客卡
13	盆栽可以随身携带登机吗？
66	临时身份证办理
79	电脑可以托运么
77	两个人的行李额度可以放在一起用吗
20	您好，航班因为天气原因被取消了以后，值机无法取消
63	儿童票
57	我想问一下，我定的航班，突然取消了
23	怎么打发票
21	选坐位在哪里搞呀
32	机票在哪里可以打印出来
174	中途要转机的是否需要提取行李
0	你好，我是明天中午十二点飞机，请问网上选座几点开始
17	不可以买票吗？
0	什么时间开放手机选座
102	怎么取消帮别人选的位置？
113	我想升舱
65	请问平台上购机票是说没有行李免费托运额的，是不是就不能免费托运行李
188	我想问一下，下载了pro版，就可以看2011年的记录吗
130	贵宾厅
4	电话打不通
113	机会升舱
92	怎么删除旧证件
162	怎么租车
166	迪拜飞国内能否查询是否购票成功
105	怎么注销？
13	能带鸡蛋吗？
28	带锁的座位是什么意思？
71	飞机晚点包赔
227	修改常客卡
27	靠窗
15	你好，我想问一下为什么我值机值不了？
22	上个月的记录没有？
135	从柏林到北京行李限额
153	你们的服务超级烂 没人回复也就算了 并且给一个永远加不进去的QQ群
16	请问如何在大人那里添加小孩的选位的
19	为什么我值机不能添加同行人
15	不能值机，怎么回事
29	未满十八岁 未绑定银行卡 如何认证
0	你好，我明天飞往珠海的航班什么时候开放占座？
171	如何进入常用联系人页面
47	HU7869有没有餐饮
4	我要人工客服
154	国际航班能预约值机吗？
17	为什么点击购票没反应？
29	怎么添加港澳通行证
1	可以帮别人选座位吗？
14	怎么查询别人的信息
3	别人给自己买的机票可以查询吗
79	国际航班阿胶糕可以托运吗
21	请问有手机自助值机教程吗
21	在哪里添加选座
84	同行人已在携程办理选座，如何帮同行人在纵横办理电子登机牌
89	预约选座问题
134	糕点能带上飞机吗？
34	没有解决问题
260	乘机凭证现实未乘坐
223	行程改了为什么还在更新
208	你好我有辆奥迪车想专门接机送机，不知怎么操作
61	香港的机票怎么显示不了呀
13	可以带液体食品么
21	请问在哪里选座
32	怎么取票
34	新手机号码也注册过，该方法无效
29	如何添加护照信息
3	个人行程列表在哪里？
16	儿童怎么办理值机
245	延误了为什么没给旅豆
113	仓位升级
21	如何选座位？
138	怎么办理托运
157	贵阳机场派出所电话
15	客票暂不支持手机值机，要往柜台办理，这是为什么
14	怎么能查别人的航班信息
21	我咋么选座
61	国际行程不显示
64	能用护照买机票吗
152	电子登机牌托运
16	你好，儿童如何值机？
42	怎样取消值机
115	手机值机后登机牌的打印
88	2012年的航班
44	飞机延误值机时间会延后么
35	我们一共4个人，已经给三个人选了座位还有一个怎么选
22	我刚才订的航班怎么不显示
66	没带身份证
57	飞机延误 退票
1	非同行他人选座
153	QQ群号码不对
65	怎么样购买行李托运额
61	亚航行程未显示
15	为何我不能值机？
9	为什么我的英文版机票出行单上面没有电子客票号
105	注销账户 审核多久
35	请问选座位同行最多能选几个？
197	得知飞机延误事可以晚到机场的？
11	请问我值机要值多人的，怎么弄
164	值机预约记录
244	错误码1040707是什么原因
21	怎么选择飞机座位？
184	选座后有短信提醒吗？
65	我买了15公斤的行李，有点少，能增加买吗？怎么买？
13	液体可以上飞机吗
13	电动剃须刀可以随身携带登机吗？
3	怎么查询订单
15	办不了值机
33	我本人没有乘坐飞机
29	护照哪里添加
84	别人的电子值机牌呢
13	洗脸仪可以带上飞机吗
13	药品可以登机吗
4	有电话么！
13	上飞机能携带单瓶不超过100ml总量少于1000ml的液体吗
13	可以带奶粉吗
96	手机值机我收不到手机号验证码
220	我未来的机票为什么没有显示
0	在航旅纵横办理值机时间
29	我要认证
23	要不报销不了
35	我在智行上帮四位朋友买了四张机票～为什么不能先预约座位呢～
218	如何选取紧急出口座位
81	为什么我选好的作为突然变更了？
16	儿童怎么没办法值机
122	几岁可以自己坐飞机
16	如何帮我的宝宝值机
13	请问，吉利手动剃须刀（多刀头，可以换刀头的那种），可以随身带上飞机吗
204	不小心删了行程怎么办
13	请问可以带100毫升以下的护肤品上飞机吗
86	怎样才能看到自己的机票订单和行程
22	没有多段行程
22	身份验证没有行程
22	我的行程没有同步到行旅纵橫
35	认证多少个人
21	办理选座
15	不能选座
13	电池可以带上飞机吗
64	户口本可以登机吗
4	请给一个人工服务电话
15	认证好了怎么选不了位置啊
5	哈喽你好
37	我已经定了机票了但是名字和身份证的不一样怎么办
12	港澳台托运需知
61	国际航班是要取票后才能显示吗
